
gen best mean std

0 39.070411 -3.459306 8.572164

1 74.598083 3.067016 17.514222

2 74.598083 14.052549 22.831601

3 74.598083 27.964914 22.182820

4 74.598083 39.485263 17.071971

5 74.598083 49.036952 15.172861

6 74.598083 55.201956 17.354018

7 74.598083 60.793311 15.497446

8 74.598083 70.878842 9.970792

9 74.598083 74.066961 3.717857

10 74.598083 74.598083 0.000000

11 74.598083 74.598083 0.000000

12 74.598083 74.598083 0.000000

13 74.598083 74.598083 0.000000

14 74.598083 73.967853 6.270705

15 74.598083 74.598083 0.000000

16 74.598083 74.598083 0.000000

17 74.598083 74.598083 0.000000

18 74.598083 74.598083 0.000000

19 74.598083 74.598083 0.000000

20 74.598083 74.598083 0.000000

21 74.598083 74.598083 0.000000

22 74.598083 74.598083 0.000000

23 74.598083 74.598083 0.000000

24 74.598083 74.598083 0.000000

25 74.598083 74.598083 0.000000

26 74.598083 74.598083 0.000000

27 74.598083 74.598083 0.000000

28 74.598083 74.242237 3.540617

29 74.598083 74.598083 0.000000

30 74.598083 74.598083 0.000000
