
gen best mean std

0 93.002788 10.257712 30.633221

1 92.769562 39.308253 39.330242

2 92.769562 69.273190 29.746497

3 92.769562 86.956604 11.565203

4 92.769562 90.712940 6.407971

5 92.769562 90.758374 7.664887

6 92.769562 92.189239 1.799250

7 92.769562 92.675316 0.302093

8 92.769562 92.312589 4.494610

9 92.801503 92.770201 0.004472

10 92.801503 92.770520 0.005449

11 92.801503 92.772117 0.008665

12 93.207043 92.789297 0.085659

13 93.337405 92.351236 4.438126

14 93.337405 92.808137 0.110064

15 93.337405 92.138445 6.244307

16 93.337405 92.815112 0.582910

17 93.802788 92.898929 0.671593

18 93.802788 93.108015 0.267562

19 93.802788 93.196186 0.602733

20 93.802788 93.300912 0.419425

21 93.802788 93.404078 0.442891

22 93.802788 93.531418 0.432317

23 93.802788 93.632966 0.329743

24 93.802788 93.728672 0.539980

25 93.802788 93.802788 0.000000

26 93.802788 93.802788 0.000000

27 93.802788 93.802788 0.000000

28 93.802788 93.802788 0.000000

29 93.802788 93.802788 0.000000

30 93.802788 93.802788 0.000000
