
gen best mean std

0 91.747727 9.049864 28.063147

1 92.047040 36.363878 38.213458

2 92.047040 67.804218 29.040469

3 92.937405 87.143713 10.152787

4 92.937405 89.726771 10.341350

5 92.937405 90.529492 7.337052

6 93.207043 91.851406 0.734363

7 93.207043 92.114625 0.467371

8 93.207043 91.508140 6.250144

9 93.207043 91.515652 6.253479

10 93.207043 92.642985 0.954017

11 93.337405 92.900514 0.640045

12 93.337405 93.097945 0.405447

13 93.337405 93.181073 0.562544

14 93.337405 93.225574 0.566067

15 93.337405 93.324369 0.039109

16 93.337405 93.336101 0.012971

17 93.337405 93.337405 0.000000

18 93.337405 93.337405 0.000000

19 93.337405 93.280326 0.567928

20 93.337405 93.337405 0.000000

21 93.337405 93.337405 0.000000

22 93.337405 93.337405 0.000000

23 93.337405 93.337405 0.000000

24 93.337405 93.337405 0.000000

25 93.337405 93.337405 0.000000

26 93.337405 93.337405 0.000000

27 93.337405 93.337405 0.000000

28 93.337405 93.337405 0.000000

29 93.337405 93.337405 0.000000

30 93.337405 93.337405 0.000000
